"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"1",1001,2019,0,4,8,0,56,0,0,0,0,4,1.300108342,0.718,55380,0.501444565,3.430841459,"Autauga County","AL","Alabama","Autauga County AL",1,1,"South","East South Central",0,0.0000722,0.000144456,0,0.001011195,0,0,0,0,0.0000722,0,TRUE,4,FALSE,8,FALSE,2,TRUE,56,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
"2",1003,2019,0,13,24,5,175,0,0,0,9,0,1.061880374,0.576,212830,0.515336184,8.128553305,"Baldwin County","AL","Alabama","Baldwin County AL",1,3,"South","East South Central",0,0.0000611,0.000112766,0.0000235,0.000822253,0,0,0,0.0000423,0,2,TRUE,13,FALSE,24,FALSE,5,FALSE,175,FALSE,1,TRUE,2,TRUE,2,TRUE,9,FALSE,2,TRUE
"3",1005,2019,0,0,0,0,18,0,0,0,0,0,0.709751193,0.567,25361,0.41473128,7.491818146,"Barbour County","AL","Alabama","Barbour County AL",1,5,"South","East South Central",0,0,0,0,0.000709751,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"4",1007,2019,0,0,0,0,20,0,0,0,0,0,0.889165518,0.589,22493,0.426577157,4.445827591,"Bibb County","AL","Alabama","Bibb County AL",1,7,"South","East South Central",0,0,0,0,0.000889166,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"5",1009,2019,0,0,4,0,39,0,0,0,0,0,0.745479447,0.676,57681,0.478285744,3.64071358,"Blount County","AL","Alabama","Blount County AL",1,9,"South","East South Central",0,0,0.0000693,0,0.000676133,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,39,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"6",1011,2019,0,0,0,0,8,0,0,0,0,0,0.780640125,0.507,10248,0.450136612,6.830601093,"Bullock County","AL","Alabama","Bullock County AL",1,11,"South","East South Central",0,0,0,0,0.00078064,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
"7",1013,2019,0,0,0,0,18,0,0,0,0,0,0.907807141,0.578,19828,0.478515231,3.530361106,"Butler County","AL","Alabama","Butler County AL",1,13,"South","East South Central",0,0,0,0,0.000907807,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,18,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"8",1015,2019,0,11,5,3,123,0,0,0,3,7,1.326144236,0.656,114618,0.444807971,4.100577571,"Calhoun County","AL","Alabama","Calhoun County AL",1,15,"South","East South Central",0,0.000096,0.0000436,0.0000262,0.00107313,0,0,0,0.0000262,0.0000611,1,TRUE,11,FALSE,5,FALSE,3,FALSE,123,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,7,FALSE
"9",1017,2019,0,0,0,0,60,0,0,0,0,0,1.782531194,0.594,33660,0.454070113,4.456327986,"Chambers County","AL","Alabama","Chambers County AL",1,17,"South","East South Central",0,0,0,0,0.001782531,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,60,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"10",1019,2019,0,0,0,0,22,0,0,0,0,0,0.849322472,0.471,25903,0.474887079,4.246612362,"Cherokee County","AL","Alabama","Cherokee County AL",1,19,"South","East South Central",0,0,0,0,0.000849322,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"11",1021,2019,0,0,3,0,63,0,0,0,0,0,1.498127341,0.629,44055,0.438315742,2.26988991,"Chilton County","AL","Alabama","Chilton County AL",1,21,"South","East South Central",0,0,0.0000681,0,0.001430031,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,63,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"12",1023,2019,0,0,0,0,23,0,0,0,0,4,2.088974855,0.556,12925,0.577485493,3.868471954,"Choctaw County","AL","Alabama","Choctaw County AL",1,23,"South","East South Central",0,0,0,0,0.001779497,0,0,0,0,0.000309478,0,TRUE,1,TRUE,1,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,4,FALSE
"13",1025,2019,0,0,0,0,35,0,0,0,0,3,1.574933687,0.564,24128,0.544388263,3.315649867,"Clarke County","AL","Alabama","Clarke County AL",1,25,"South","East South Central",0,0,0,0,0.001450597,0,0,0,0,0.000124337,0,TRUE,2,TRUE,2,TRUE,0,TRUE,35,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,3,FALSE
"14",1027,2019,0,0,0,0,15,0,0,0,0,0,1.12469071,0.596,13337,0.519607108,5.998350454,"Clay County","AL","Alabama","Clay County AL",1,27,"South","East South Central",0,0,0,0,0.001124691,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"15",1029,2019,0,0,0,0,13,0,0,0,0,0,0.871547332,0.594,14916,0.484513274,4.022526146,"Cleburne County","AL","Alabama","Cleburne County AL",1,29,"South","East South Central",0,0,0,0,0.000871547,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"16",1031,2019,0,0,0,0,64,0,0,0,4,0,1.316247919,0.634,51662,0.431167976,2.903488057,"Coffee County","AL","Alabama","Coffee County AL",1,31,"South","East South Central",0,0,0,0,0.001238822,0,0,0,0.0000774,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,64,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
"17",1033,2019,0,3,7,0,66,0,0,0,0,14,1.643205346,0.675,54771,0.509138048,5.842507897,"Colbert County","AL","Alabama","Colbert County AL",1,33,"South","East South Central",0,0.0000548,0.000127805,0,0.001205017,0,0,0,0,0.00025561,0,TRUE,3,FALSE,7,FALSE,2,TRUE,66,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,14,FALSE
"18",1035,2019,0,0,0,0,9,0,0,0,0,0,0.726157818,0.511,12394,0.519686945,3.227368081,"Conecuh County","AL","Alabama","Conecuh County AL",1,35,"South","East South Central",0,0,0,0,0.000726158,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
"19",1037,2019,0,0,0,0,11,0,0,0,0,0,1.022589941,0.382,10757,0.509342754,2.788881658,"Coosa County","AL","Alabama","Coosa County AL",1,37,"South","East South Central",0,0,0,0,0.00102259,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"20",1039,2019,0,0,4,0,37,0,0,0,0,0,1.102150538,0.591,37200,0.468548387,5.64516129,"Covington County","AL","Alabama","Covington County AL",1,39,"South","East South Central",0,0,0.000107527,0,0.000994624,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,37,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"21",1041,2019,0,0,0,0,14,0,0,0,0,0,1.01126842,0.571,13844,0.477968795,6.501011268,"Crenshaw County","AL","Alabama","Crenshaw County AL",1,41,"South","East South Central",0,0,0,0,0.001011268,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"22",1043,2019,0,3,4,0,82,0,0,0,0,0,1.074191641,0.664,82853,0.505123532,4.707131908,"Cullman County","AL","Alabama","Cullman County AL",1,43,"South","East South Central",0,0.0000362,0.0000483,0,0.000989705,0,0,0,0,0,1,TRUE,3,FALSE,4,FALSE,2,TRUE,82,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"23",1045,2019,0,3,0,0,49,0,0,0,0,4,1.136432819,0.604,49277,0.400551982,2.435213183,"Dale County","AL","Alabama","Dale County AL",1,45,"South","East South Central",0,0.0000609,0,0,0.000994379,0,0,0,0,0.0000812,0,TRUE,3,FALSE,2,TRUE,2,TRUE,49,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
"24",1047,2019,0,5,0,0,43,0,0,0,0,0,1.226084957,0.549,39149,0.456307952,10.47280901,"Dallas County","AL","Alabama","Dallas County AL",1,47,"South","East South Central",0,0.000127717,0,0,0.001098368,0,0,0,0,0,0,TRUE,5,FALSE,2,TRUE,1,TRUE,43,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"25",1049,2019,0,3,3,0,56,0,0,0,0,0,0.869443276,0.539,71310,0.411667368,3.505819661,"DeKalb County","AL","Alabama","DeKalb County AL",1,49,"South","East South Central",0,0.0000421,0.0000421,0,0.000785304,0,0,0,0,0,1,TRUE,3,FALSE,3,FALSE,2,TRUE,56,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"26",1051,2019,0,3,7,0,76,0,0,0,5,0,1.121463078,0.685,81144,0.505644287,5.052745736,"Elmore County","AL","Alabama","Elmore County AL",1,51,"South","East South Central",0,0.000037,0.0000863,0,0.000936607,0,0,0,0.0000616,0,1,TRUE,3,FALSE,7,FALSE,2,TRUE,76,FALSE,0,TRUE,2,TRUE,2,TRUE,5,FALSE,2,TRUE
"27",1053,2019,0,0,0,0,52,0,0,0,0,0,1.403243652,0.605,37057,0.429338587,8.635345549,"Escambia County","AL","Alabama","Escambia County AL",1,53,"South","East South Central",0,0,0,0,0.001403244,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,52,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
"28",1055,2019,0,4,9,5,127,0,0,0,4,6,1.508545178,0.676,102748,0.464515124,4.866274769,"Etowah County","AL","Alabama","Etowah County AL",1,55,"South","East South Central",0,0.0000389,0.0000876,0.0000487,0.001236034,0,0,0,0.0000389,0.0000584,1,TRUE,4,FALSE,9,FALSE,5,FALSE,127,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,6,FALSE
"29",1057,2019,0,0,0,0,13,0,0,0,0,0,0.788165393,0.613,16494,0.531465988,7.275372863,"Fayette County","AL","Alabama","Fayette County AL",1,57,"South","East South Central",0,0,0,0,0.000788165,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"30",1059,2019,0,0,0,0,23,0,0,0,0,0,0.73094769,0.616,31466,0.399733045,3.178033433,"Franklin County","AL","Alabama","Franklin County AL",1,59,"South","East South Central",0,0,0,0,0.000730948,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"31",1061,2019,0,0,0,0,26,0,0,0,0,0,0.98421471,0.596,26417,0.474883598,2.271264716,"Geneva County","AL","Alabama","Geneva County AL",1,61,"South","East South Central",0,0,0,0,0.000984215,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"32",1063,2019,0,0,0,0,8,0,0,0,0,0,0.961076406,0.436,8324,0.57364248,9.610764056,"Greene County","AL","Alabama","Greene County AL",1,63,"South","East South Central",0,0,0,0,0.000961076,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"33",1065,2019,0,0,0,0,10,0,0,0,0,0,0.675265042,0.555,14809,0.533459383,3.376325208,"Hale County","AL","Alabama","Hale County AL",1,65,"South","East South Central",0,0,0,0,0.000675265,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
"34",1067,2019,0,0,0,0,22,0,0,0,0,0,1.284071675,0.528,17133,0.542695383,2.918344715,"Henry County","AL","Alabama","Henry County AL",1,67,"South","East South Central",0,0,0,0,0.001284072,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"35",1069,2019,0,7,15,4,98,0,0,0,0,0,1.184313576,0.639,104702,0.440994441,5.444022082,"Houston County","AL","Alabama","Houston County AL",1,69,"South","East South Central",0,0.0000669,0.000143264,0.0000382,0.00093599,0,0,0,0,0,1,TRUE,7,FALSE,15,FALSE,4,FALSE,98,FALSE,0,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE
"36",1071,2019,0,0,0,0,44,0,0,0,0,4,0.925711641,0.637,51852,0.45583584,2.892848878,"Jackson County","AL","Alabama","Jackson County AL",1,71,"South","East South Central",0,0,0,0,0.000848569,0,0,0,0,0.0000771,0,TRUE,2,TRUE,2,TRUE,2,TRUE,44,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,4,FALSE
"37",1073,2019,4,53,88,15,697,0,6,15,32,43,1.444639825,0.66,659680,0.493948581,11.08113024,"Jefferson County","AL","Alabama","Jefferson County AL",1,73,"South","East South Central",0.00000606,0.0000803,0.000133398,0.0000227,0.001056573,0,0.0000091,0.0000227,0.0000485,0.0000652,4,FALSE,53,FALSE,88,FALSE,15,FALSE,697,FALSE,2,TRUE,6,FALSE,15,FALSE,32,FALSE,43,FALSE
"38",1075,2019,0,0,0,0,10,0,0,0,0,0,0.720201656,0.581,13885,0.518041051,2.160604969,"Lamar County","AL","Alabama","Lamar County AL",1,75,"South","East South Central",0,0,0,0,0.000720202,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"39",1077,2019,0,4,10,0,107,0,0,0,4,4,1.39375081,0.685,92556,0.479050521,5.942348416,"Lauderdale County","AL","Alabama","Lauderdale County AL",1,77,"South","East South Central",0,0.0000432,0.000108043,0,0.001156057,0,0,0,0.0000432,0.0000432,1,TRUE,4,FALSE,10,FALSE,2,TRUE,107,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,4,FALSE
"40",1079,2019,0,0,0,0,38,0,0,0,0,0,1.149494827,0.655,33058,0.484935568,2.41998911,"Lawrence County","AL","Alabama","Lawrence County AL",1,79,"South","East South Central",0,0,0,0,0.001149495,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,38,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
"41",1081,2019,0,10,12,4,108,0,0,0,7,3,0.893566322,0.638,161152,0.443364029,5.150416998,"Lee County","AL","Alabama","Lee County AL",1,81,"South","East South Central",0,0.0000621,0.0000745,0.0000248,0.000670175,0,0,0,0.0000434,0.0000186,1,TRUE,10,FALSE,12,FALSE,4,FALSE,108,FALSE,1,TRUE,2,TRUE,2,TRUE,7,FALSE,3,FALSE
"42",1083,2019,0,3,6,0,68,0,0,0,4,0,0.855088834,0.615,94727,0.519756775,3.694828296,"Limestone County","AL","Alabama","Limestone County AL",1,83,"South","East South Central",0,0.0000317,0.0000633,0,0.000717852,0,0,0,0.0000422,0,1,TRUE,3,FALSE,6,FALSE,2,TRUE,68,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
