fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
1001,2019,-0.2663441,0,4,8,0,56,0,0,0,0,4,1.426507765,0.718,55380,0.501444565,3.430841459,Autauga County,AL,Alabama,Autauga County AL,1,1,South,East South Central,0,7.22E-05,0.000144456,0,0.001011195,0,0,0,0,7.22E-05,0,TRUE,4,FALSE,8,FALSE,2,TRUE,56,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
1003,2019,-0.029801436,0,13,24,5,175,0,0,0,9,0,1.104167646,0.576,212830,0.515336184,8.128553305,Baldwin County,AL,Alabama,Baldwin County AL,1,3,South,East South Central,0,6.11E-05,0.000112766,2.35E-05,0.000822253,0,0,0,4.23E-05,0,2,TRUE,13,FALSE,24,FALSE,5,FALSE,175,FALSE,1,TRUE,2,TRUE,2,TRUE,9,FALSE,2,TRUE
1005,2019,-0.56686197,0,0,0,0,18,0,0,0,0,0,1.182918655,0.567,25361,0.41473128,7.491818146,Barbour County,AL,Alabama,Barbour County AL,1,5,South,East South Central,0,0,0,0,0.000709751,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
1007,2019,-0.731471647,0,0,0,0,20,0,0,0,0,0,1.20037345,0.589,22493,0.426577157,4.445827591,Bibb County,AL,Alabama,Bibb County AL,1,7,South,East South Central,0,0,0,0,0.000889166,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1009,2019,-0.675455682,0,0,4,0,39,0,0,0,0,0,0.918846761,0.676,57681,0.478285744,3.64071358,Blount County,AL,Alabama,Blount County AL,1,9,South,East South Central,0,0,6.93E-05,0,0.000676133,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,39,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
1011,2019,-0.446686102,0,0,0,0,8,0,0,0,0,0,1.170960187,0.507,10248,0.450136612,6.830601093,Bullock County,AL,Alabama,Bullock County AL,1,11,South,East South Central,0,0,0,0,0.00078064,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
1013,2019,-0.406348466,0,0,0,0,18,0,0,0,0,0,1.412144442,0.578,19828,0.478515231,3.530361106,Butler County,AL,Alabama,Butler County AL,1,13,South,East South Central,0,0,0,0,0.000907807,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,18,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
1015,2019,-0.559374569,0,11,5,3,123,0,0,0,3,7,1.361042768,0.656,114618,0.444807971,4.100577571,Calhoun County,AL,Alabama,Calhoun County AL,1,15,South,East South Central,0,9.60E-05,4.36E-05,2.62E-05,0.00107313,0,0,0,2.62E-05,6.11E-05,1,TRUE,11,FALSE,5,FALSE,3,FALSE,123,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,7,FALSE
1017,2019,-0.051488178,0,0,0,0,60,0,0,0,0,0,2.10932858,0.594,33660,0.454070113,4.456327986,Chambers County,AL,Alabama,Chambers County AL,1,17,South,East South Central,0,0,0,0,0.001782531,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,60,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
1019,2019,-0.554557873,0,0,0,0,22,0,0,0,0,0,1.119561441,0.471,25903,0.474887079,4.246612362,Cherokee County,AL,Alabama,Cherokee County AL,1,19,South,East South Central,0,0,0,0,0.000849322,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
